Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
Washington County,1995,4,28800,26900,1800,0.064
Washington County,1995,5,29700,28000,1700,0.057
Washington County,1995,6,31600,30000,1600,0.052
Washington County,1995,7,32400,30700,1700,0.053
Washington County,1995,8,32100,30500,1700,0.052
Washington County,1995,9,29800,28300,1500,0.049
Washington County,1995,10,29100,27800,1300,0.043
Washington County,1995,11,28400,26900,1400,0.05
Washington County,1995,12,28400,26800,1600,0.057
Washington County,1994,1,28600,26500,2100,0.073
Washington County,1994,2,28700,26500,2200,0.077
Washington County,1994,3,28300,26200,2100,0.074
Washington County,1994,4,28400,26400,2000,0.069
Washington County,1994,5,29200,27500,1700,0.058
Washington County,1994,6,31300,29500,1800,0.057
Washington County,1994,7,32000,30100,1900,0.059
Washington County,1994,8,32000,30100,1800,0.057
Washington County,1994,9,29600,27900,1700,0.057
Washington County,1994,10,29400,27900,1500,0.051
Washington County,1994,11,29200,27400,1800,0.061
Washington County,1994,12,29100,27300,1800,0.063
Washington County,1993,1,27700,25200,2500,0.091
Washington County,1993,2,27600,25200,2400,0.087
Washington County,1993,3,27300,25100,2200,0.081
Washington County,1993,4,27700,25700,2000,0.073
Washington County,1993,5,29000,26900,2000,0.07
Washington County,1993,6,31000,29000,2000,0.065
Washington County,1993,7,31600,29800,1900,0.059
Washington County,1993,8,31500,29700,1800,0.059
Washington County,1993,9,29100,27500,1600,0.055
Washington County,1993,10,28600,27000,1600,0.056
Washington County,1993,11,28100,26500,1700,0.059
Washington County,1993,12,28000,26200,1800,0.064
Washington County,1992,1,28000,25400,2600,0.094
Washington County,1992,2,28200,25300,2900,0.102
Washington County,1992,3,28100,25400,2800,0.099
Washington County,1992,4,28100,25700,2400,0.086
Washington County,1992,5,29000,26700,2400,0.081
Washington County,1992,6,30900,28500,2400,0.078
Washington County,1992,7,31700,29300,2400,0.075
Washington County,1992,8,31800,29400,2300,0.074
Washington County,1992,9,29200,27100,2200,0.075
Washington County,1992,10,28100,26300,1900,0.066
Washington County,1992,11,27800,25800,2100,0.074
Washington County,1992,12,27700,25500,2200,0.078
Washington County,1991,1,28100,25700,2400,0.086
Washington County,1991,2,28300,25600,2700,0.096
Washington County,1991,3,28000,25400,2500,0.091
Washington County,1991,4,27900,25600,2200,0.08
Washington County,1991,5,28700,26600,2200,0.075
Washington County,1991,6,31100,29000,2100,0.068
Washington County,1991,7,32000,29800,2200,0.069
Washington County,1991,8,31500,29600,2000,0.062
Washington County,1991,9,28900,27200,1700,0.058
Washington County,1991,10,28300,26700,1600,0.056
Washington County,1991,11,27700,25700,2000,0.073
Washington County,1991,12,27400,25300,2200,0.079
Washington County,1990,1,27500,25900,1600,0.058
Washington County,1990,2,27700,25800,1900,0.069
Washington County,1990,3,27400,25700,1700,0.063
Washington County,1990,4,27400,26000,1400,0.052
Washington County,1990,5,28200,26800,1400,0.05
Washington County,1990,6,30300,28900,1400,0.047
Washington County,1990,7,31700,30300,1400,0.043
Washington County,1990,8,31500,30100,1400,0.044
Washington County,1990,9,28600,27200,1400,0.049
Washington County,1990,10,28100,26600,1400,0.051
Washington County,1990,11,27400,25900,1500,0.055
Washington County,1990,12,27600,25700,1800,0.066
Wayne County,2023,1,43000,41300,1800,0.041
Wayne County,2023,2,43400,41800,1700,0.039
Wayne County,2022,1,43800,42100,1700,0.039
Wayne County,2022,2,43700,41900,1800,0.041
Wayne County,2022,3,43600,42000,1600,0.037
Wayne County,2022,4,43500,42200,1300,0.03
Wayne County,2022,5,43600,42400,1200,0.028
Wayne County,2022,6,43900,42600,1400,0.031
Wayne County,2022,7,43800,42400,1400,0.033
Wayne County,2022,8,43400,41900,1500,0.034
Wayne County,2022,9,43800,42600,1200,0.027
Wayne County,2022,10,43100,42000,1100,0.026
Wayne County,2022,11,42800,41600,1200,0.028
Wayne County,2022,12,42900,41600,1300,0.03
Wayne County,2021,1,43400,40800,2600,0.059
Wayne County,2021,2,43400,40700,2700,0.063
Wayne County,2021,3,43100,40600,2600,0.059
Wayne County,2021,4,43100,41000,2200,0.05
Wayne County,2021,5,43100,41200,1900,0.044
Wayne County,2021,6,43700,41600,2100,0.048
Wayne County,2021,7,43500,41500,2000,0.046
Wayne County,2021,8,43400,41600,1900,0.043
Wayne County,2021,9,43600,42000,1600,0.036
Wayne County,2021,10,43100,41700,1400,0.032
Wayne County,2021,11,43000,41700,1300,0.03
Wayne County,2021,12,43000,41800,1300,0.029
Wayne County,2020,1,45400,43100,2200,0.049
Wayne County,2020,2,45000,42700,2300,0.051
Wayne County,2020,3,44500,42000,2500,0.056
Wayne County,2020,4,43100,36400,6700,0.156
Wayne County,2020,5,43000,38200,4800,0.112
Wayne County,2020,6,43700,40000,3700,0.085
Wayne County,2020,7,43600,40000,3600,0.083
Wayne County,2020,8,43700,40900,2800,0.064
Wayne County,2020,9,43700,41300,2400,0.055
Wayne County,2020,10,43400,41400,2000,0.047
Wayne County,2020,11,43400,41400,2000,0.047
Wayne County,2020,12,43400,41100,2300,0.052
Wayne County,2019,1,45500,43400,2100,0.045
Wayne County,2019,2,45000,42900,2100,0.047
Wayne County,2019,3,44600,42600,2000,0.045
Wayne County,2019,4,44500,42900,1600,0.035
Wayne County,2019,5,44100,42700,1500,0.033
Wayne County,2019,6,44900,43400,1500,0.034
Wayne County,2019,7,45300,43700,1700,0.037
Wayne County,2019,8,45200,43500,1700,0.038
Wayne County,2019,9,45300,43800,1500,0.033
Wayne County,2019,10,45200,43700,1500,0.034
Wayne County,2019,11,45000,43400,1600,0.036
Wayne County,2019,12,45300,43300,2000,0.044
Wayne County,2018,1,44800,42400,2500,0.055
Wayne County,2018,2,44800,42200,2600,0.058
Wayne County,2018,3,44500,42200,2300,0.052
Wayne County,2018,4,44400,42500,1900,0.043
Wayne County,2018,5,44100,42500,1600,0.036
Wayne County,2018,6,44800,43100,1800,0.039
Wayne County,2018,7,44700,43100,1700,0.037
Wayne County,2018,8,44500,42900,1600,0.036
Wayne County,2018,9,44800,43400,1400,0.032
Wayne County,2018,10,44700,43300,1400,0.031
Wayne County,2018,11,45200,43700,1500,0.032
Wayne County,2018,12,45300,43500,1800,0.04
Wayne County,2017,1,44600,41900,2700,0.061
Wayne County,2017,2,44600,41800,2800,0.063
Wayne County,2017,3,44400,42000,2400,0.054
Wayne County,2017,4,44600,42500,2100,0.047
Wayne County,2017,5,44200,42100,2000,0.046
Wayne County,2017,6,44700,42600,2100,0.046
Wayne County,2017,7,44400,42300,2100,0.047
Wayne County,2017,8,44300,42200,2100,0.047
Wayne County,2017,9,44500,42500,2000,0.044
Wayne County,2017,10,44400,42500,1900,0.043
Wayne County,2017,11,44600,42600,2000,0.046
Wayne County,2017,12,44500,42300,2200,0.049
Wayne County,2016,1,44300,41800,2500,0.057
Wayne County,2016,2,44500,41900,2600,0.059
Wayne County,2016,3,44600,42100,2500,0.056
Wayne County,2016,4,44300,42100,2200,0.049
Wayne County,2016,5,43900,42000,1900,0.043
Wayne County,2016,6,44300,42200,2100,0.048
Wayne County,2016,7,44000,41900,2200,0.049
Wayne County,2016,8,44000,41800,2200,0.049
Wayne County,2016,9,43800,41700,2100,0.048
Wayne County,2016,10,43700,41700,2100,0.047
Wayne County,2016,11,43300,41300,2000,0.047
Wayne County,2016,12,43200,40800,2400,0.055
Wayne County,2015,1,43900,40900,3000,0.069
Wayne County,2015,2,44000,41000,3100,0.07
Wayne County,2015,3,44100,41300,2800,0.064
Wayne County,2015,4,44400,41900,2500,0.056
Wayne County,2015,5,44300,42000,2400,0.053
Wayne County,2015,6,44900,42600,2300,0.052
Wayne County,2015,7,44500,42300,2200,0.05
Wayne County,2015,8,44200,42200,2100,0.047
Wayne County,2015,9,44000,42100,2000,0.045
Wayne County,2015,10,44300,42400,1900,0.043
Wayne County,2015,11,43800,41800,2000,0.045
Wayne County,2015,12,44100,41800,2300,0.051
Wayne County,2014,1,44700,41200,3500,0.078
Wayne County,2014,2,44800,41200,3600,0.08
Wayne County,2014,3,44700,41500,3300,0.073
Wayne County,2014,4,44400,41700,2700,0.062
Wayne County,2014,5,44300,41700,2600,0.059
Wayne County,2014,6,44600,42000,2600,0.058
Wayne County,2014,7,44500,41800,2600,0.059
Wayne County,2014,8,44300,41700,2500,0.057
Wayne County,2014,9,44100,41700,2400,0.053
Wayne County,2014,10,44200,41900,2300,0.052
Wayne County,2014,11,43900,41500,2400,0.055
Wayne County,2014,12,43800,41200,2700,0.061
Wayne County,2013,1,46500,41900,4600,0.098
Wayne County,2013,2,46400,41900,4500,0.097
Wayne County,2013,3,46200,42000,4100,0.09
Wayne County,2013,4,46100,42400,3700,0.08
Wayne County,2013,5,46200,42800,3500,0.075
Wayne County,2013,6,46400,42800,3600,0.077
Wayne County,2013,7,46400,42900,3400,0.074
Wayne County,2013,8,46000,42800,3200,0.07
Wayne County,2013,9,45700,42600,3100,0.068
Wayne County,2013,10,45300,42300,3000,0.067
Wayne County,2013,11,44900,42000,3000,0.066
Wayne County,2013,12,44900,41800,3100,0.068
Wayne County,2012,1,46300,41800,4500,0.097
Wayne County,2012,2,46400,41800,4700,0.1
Wayne County,2012,3,46500,42100,4400,0.095
Wayne County,2012,4,46300,42300,3900,0.085
Wayne County,2012,5,46500,42600,4000,0.085
Wayne County,2012,6,46900,42900,4100,0.087
Wayne County,2012,7,47100,43000,4100,0.086
Wayne County,2012,8,46300,42400,3900,0.085
Wayne County,2012,9,46200,42500,3700,0.08
Wayne County,2012,10,46500,42800,3700,0.079
Wayne County,2012,11,46100,42500,3600,0.078
Wayne County,2012,12,46500,42400,4000,0.087
Wayne County,2011,1,46700,42200,4500,0.097
Wayne County,2011,2,46600,42000,4600,0.099
Wayne County,2011,3,46500,42200,4300,0.092
Wayne County,2011,4,46500,42500,3900,0.085
Wayne County,2011,5,46600,42800,3800,0.081
Wayne County,2011,6,46800,43000,3800,0.082
Wayne County,2011,7,46600,42800,3800,0.081
Wayne County,2011,8,46600,42900,3700,0.08
Wayne County,2011,9,46200,42500,3700,0.08
Wayne County,2011,10,46200,42700,3500,0.076
Wayne County,2011,11,46200,42600,3600,0.077
Wayne County,2011,12,46600,42600,4000,0.085
Wayne County,2010,1,47600,42600,5000,0.105
Wayne County,2010,2,47400,42400,5000,0.105
Wayne County,2010,3,47500,42700,4800,0.1
Wayne County,2010,4,47700,43400,4300,0.089
Wayne County,2010,5,47600,43700,3900,0.083
Wayne County,2010,6,48100,44000,4200,0.087
Wayne County,2010,7,48200,44000,4200,0.087
Wayne County,2010,8,47600,43600,4000,0.085
Wayne County,2010,9,47100,43100,4000,0.085
Wayne County,2010,10,47000,43400,3700,0.079
Wayne County,2010,11,46800,42900,3900,0.084
Wayne County,2010,12,46800,42700,4200,0.089
Wayne County,2009,1,48200,43900,4300,0.09
Wayne County,2009,2,48100,43500,4600,0.095
Wayne County,2009,3,48200,43600,4600,0.095
Wayne County,2009,4,47900,43800,4100,0.085
Wayne County,2009,5,47700,43800,3900,0.081
Wayne County,2009,6,48100,44200,4000,0.082
Wayne County,2009,7,47900,44100,3800,0.079
Wayne County,2009,8,47600,44000,3700,0.077
Wayne County,2009,9,47100,43400,3700,0.078
Wayne County,2009,10,47200,43500,3700,0.078
Wayne County,2009,11,47100,43300,3800,0.081
Wayne County,2009,12,47300,43000,4300,0.092
Wayne County,2008,1,47500,44600,2900,0.061
Wayne County,2008,2,47600,44500,3200,0.066
Wayne County,2008,3,47600,44600,3000,0.062
Wayne County,2008,4,47500,45000,2500,0.053
Wayne County,2008,5,47600,45200,2400,0.05
Wayne County,2008,6,48300,45800,2500,0.052
Wayne County,2008,7,48100,45500,2500,0.053
Wayne County,2008,8,47800,45300,2500,0.052
Wayne County,2008,9,47700,45100,2600,0.054
Wayne County,2008,10,48100,45400,2700,0.055
Wayne County,2008,11,47800,44900,2900,0.062
Wayne County,2008,12,48200,44600,3500,0.074
Wayne County,2007,1,47800,45100,2700,0.055
Wayne County,2007,2,47700,45000,2800,0.058
Wayne County,2007,3,47400,45100,2300,0.049
Wayne County,2007,4,47100,45000,2100,0.045
Wayne County,2007,5,47200,45300,1900,0.04
Wayne County,2007,6,48000,46000,2000,0.042
Wayne County,2007,7,47700,45600,2100,0.044
Wayne County,2007,8,47300,45400,1900,0.04
Wayne County,2007,9,47100,45200,1900,0.041
Wayne County,2007,10,47200,45300,1900,0.04
Wayne County,2007,11,47300,45200,2200,0.045
Wayne County,2007,12,47700,45000,2800,0.058
Wayne County,2006,1,48900,46200,2800,0.057
Wayne County,2006,2,49000,45900,3000,0.062
Wayne County,2006,3,48800,46100,2800,0.057
Wayne County,2006,4,48600,46200,2400,0.049
Wayne County,2006,5,48600,46500,2200,0.044
Wayne County,2006,6,49200,47100,2100,0.043
Wayne County,2006,7,48900,46600,2200,0.046
Wayne County,2006,8,48600,46600,2000,0.041
Wayne County,2006,9,48000,46100,1900,0.04
Wayne County,2006,10,48200,46500,1700,0.035
Wayne County,2006,11,48200,46200,2000,0.041
Wayne County,2006,12,48400,46200,2200,0.045
Wayne County,2005,1,48800,45700,3100,0.063
Wayne County,2005,2,48800,45700,3100,0.064
Wayne County,2005,3,48500,45900,2700,0.055
Wayne County,2005,4,48700,46300,2400,0.049
Wayne County,2005,5,48800,46600,2200,0.045
Wayne County,2005,6,49400,47100,2300,0.046
Wayne County,2005,7,49400,47000,2300,0.047
Wayne County,2005,8,49200,47100,2100,0.042
Wayne County,2005,9,48600,46500,2100,0.044
Wayne County,2005,10,49100,47100,2000,0.04
Wayne County,2005,11,48900,46700,2200,0.046
Wayne County,2005,12,49300,46900,2400,0.049
Wayne County,2004,1,48500,45000,3500,0.072
Wayne County,2004,2,48400,44900,3500,0.072
Wayne County,2004,3,48200,44800,3300,0.069
Wayne County,2004,4,47800,45100,2600,0.055
Wayne County,2004,5,47900,45600,2300,0.049
Wayne County,2004,6,48700,46300,2400,0.049
Wayne County,2004,7,48800,46300,2400,0.05
Wayne County,2004,8,48500,46200,2300,0.047
Wayne County,2004,9,48000,45700,2300,0.048
Wayne County,2004,10,48600,46200,2400,0.049
Wayne County,2004,11,48700,46100,2600,0.053
Wayne County,2004,12,48700,45900,2800,0.058
Wayne County,2003,1,49300,45700,3600,0.073
Wayne County,2003,2,49200,45700,3600,0.072
Wayne County,2003,3,48900,45600,3300,0.067
Wayne County,2003,4,48600,45600,3100,0.063
Wayne County,2003,5,48500,45900,2600,0.054
Wayne County,2003,6,49300,46500,2800,0.057
Wayne County,2003,7,48800,46200,2700,0.055
Wayne County,2003,8,48600,46100,2500,0.051
Wayne County,2003,9,48000,45400,2600,0.054
Wayne County,2003,10,48200,45600,2600,0.053
Wayne County,2003,11,48300,45400,2900,0.06
Wayne County,2003,12,48400,45400,3000,0.062
Wayne County,2002,1,48600,45100,3500,0.072
Wayne County,2002,2,49000,45400,3700,0.075
Wayne County,2002,3,48900,45400,3600,0.073
Wayne County,2002,4,49000,45700,3400,0.068
Wayne County,2002,5,49100,46100,3000,0.061
Wayne County,2002,6,49700,46600,3100,0.063
Wayne County,2002,7,49600,46600,3000,0.06
Wayne County,2002,8,49500,46800,2700,0.054
Wayne County,2002,9,48900,46200,2700,0.055
Wayne County,2002,10,49000,46300,2600,0.054
Wayne County,2002,11,48900,45900,3000,0.061
Wayne County,2002,12,49100,46000,3100,0.064
Wayne County,2001,1,48800,46400,2300,0.048
Wayne County,2001,2,48600,46200,2300,0.048
Wayne County,2001,3,48600,46300,2300,0.048
Wayne County,2001,4,48300,46400,1900,0.04
Wayne County,2001,5,48300,46500,1700,0.036
Wayne County,2001,6,49000,47100,1900,0.039
Wayne County,2001,7,49000,46900,2100,0.042
Wayne County,2001,8,48700,46500,2100,0.043
Wayne County,2001,9,48600,46400,2200,0.045
Wayne County,2001,10,48700,46400,2300,0.047
Wayne County,2001,11,48900,46200,2700,0.055
Wayne County,2001,12,49200,46100,3100,0.063
Wayne County,2000,1,49200,46800,2500,0.05
Wayne County,2000,2,49200,46800,2400,0.049
Wayne County,2000,3,49000,46700,2200,0.045
Wayne County,2000,4,49100,47100,1900,0.039
Wayne County,2000,5,48700,47000,1700,0.035
Wayne County,2000,6,49600,47900,1700,0.034
Wayne County,2000,7,49200,47600,1600,0.033
Wayne County,2000,8,49000,47400,1600,0.033
Wayne County,2000,9,48200,46700,1500,0.031
Wayne County,2000,10,48100,46700,1500,0.03
Wayne County,2000,11,48300,46600,1700,0.035
Wayne County,2000,12,48600,46800,1800,0.037
Wayne County,1999,1,50900,47700,3100,0.062
Wayne County,1999,2,51400,47600,3800,0.074
Wayne County,1999,3,51000,47800,3200,0.063
Wayne County,1999,4,50500,47800,2700,0.053
Wayne County,1999,5,51000,48500,2500,0.049
Wayne County,1999,6,51500,49100,2400,0.047
Wayne County,1999,7,51300,49100,2200,0.043
Wayne County,1999,8,50700,48800,1900,0.037
Wayne County,1999,9,49700,47800,1900,0.039
Wayne County,1999,10,49900,48100,1800,0.036
Wayne County,1999,11,50000,47900,2000,0.041
Wayne County,1999,12,50300,48000,2300,0.047
Wayne County,1998,1,50900,47700,3100,0.061
Wayne County,1998,2,50800,47600,3100,0.062
Wayne County,1998,3,50900,47800,3100,0.061
Wayne County,1998,4,50000,47900,2200,0.043
Wayne County,1998,5,51000,48500,2400,0.048
Wayne County,1998,6,51700,49300,2400,0.046
Wayne County,1998,7,51100,49100,2000,0.039
Wayne County,1998,8,50900,49000,1900,0.038
Wayne County,1998,9,50500,48500,2000,0.04
Wayne County,1998,10,50400,48600,1800,0.036
Wayne County,1998,11,50700,48500,2200,0.043
Wayne County,1998,12,50900,48200,2600,0.052
Wayne County,1997,1,49800,46500,3300,0.066
Wayne County,1997,2,49800,46700,3100,0.062
Wayne County,1997,3,50000,47000,3000,0.059
Wayne County,1997,4,49800,47300,2500,0.05
Wayne County,1997,5,50400,48000,2300,0.046
Wayne County,1997,6,51200,48900,2300,0.045
Wayne County,1997,7,51200,49000,2200,0.044
Wayne County,1997,8,50400,48500,1900,0.038
Wayne County,1997,9,49500,47600,1900,0.039
Wayne County,1997,10,49800,48100,1700,0.035
Wayne County,1997,11,50200,48100,2100,0.041
Wayne County,1997,12,50300,47700,2600,0.052
Wayne County,1996,1,49200,46100,3100,0.063
Wayne County,1996,2,49500,46300,3200,0.066
Wayne County,1996,3,49500,46200,3300,0.067
Wayne County,1996,4,49000,46300,2700,0.055
Wayne County,1996,5,49500,46800,2700,0.055
Wayne County,1996,6,50100,47700,2400,0.049
Wayne County,1996,7,50500,48000,2400,0.048
Wayne County,1996,8,49600,47700,1900,0.039
Wayne County,1996,9,48800,46900,1900,0.039
Wayne County,1996,10,49100,47300,1800,0.037
Wayne County,1996,11,49200,47100,2100,0.042
Wayne County,1996,12,48900,46600,2200,0.046
Wayne County,1995,1,48800,45200,3600,0.074
Wayne County,1995,2,48900,45500,3500,0.071
Wayne County,1995,3,48800,45500,3300,0.067
Wayne County,1995,4,48500,45400,3100,0.064
Wayne County,1995,5,48400,45600,2800,0.057
Wayne County,1995,6,49300,46700,2600,0.053
Wayne County,1995,7,49300,47000,2400,0.048
Wayne County,1995,8,48900,46500,2400,0.049
Wayne County,1995,9,47900,45800,2200,0.045
Wayne County,1995,10,48200,46100,2100,0.043
Wayne County,1995,11,48200,45900,2300,0.047
Wayne County,1995,12,48300,45800,2500,0.051
Wayne County,1994,1,48900,45100,3800,0.078
Wayne County,1994,2,48700,44900,3800,0.078
Wayne County,1994,3,48300,44700,3600,0.074
Wayne County,1994,4,48300,44900,3400,0.07
Wayne County,1994,5,48200,45200,3100,0.064
Wayne County,1994,6,49000,46000,2900,0.06
Wayne County,1994,7,48900,46200,2700,0.056
Wayne County,1994,8,48400,45900,2500,0.052
Wayne County,1994,9,47300,45000,2300,0.049
Wayne County,1994,10,47500,45300,2200,0.045
Wayne County,1994,11,47600,45400,2200,0.046
Wayne County,1994,12,47800,45300,2500,0.053
Wayne County,1993,1,48200,44500,3700,0.077
Wayne County,1993,2,48400,44500,3900,0.081
Wayne County,1993,3,48000,44500,3500,0.073
Wayne County,1993,4,48000,44800,3200,0.067
Wayne County,1993,5,48100,45200,2900,0.061
Wayne County,1993,6,49000,46200,2900,0.059
Wayne County,1993,7,48900,46200,2800,0.056
Wayne County,1993,8,48700,46000,2700,0.055
Wayne County,1993,9,47100,44600,2500,0.053
Wayne County,1993,10,47200,44900,2300,0.048
Wayne County,1993,11,47600,45000,2500,0.053
Wayne County,1993,12,47600,44800,2800,0.059
Wayne County,1992,1,47500,43200,4300,0.09
Wayne County,1992,2,47400,43200,4100,0.087
Wayne County,1992,3,47300,43200,4000,0.085
Wayne County,1992,4,46900,43500,3400,0.073
Wayne County,1992,5,47500,43900,3700,0.077
Wayne County,1992,6,48400,44700,3600,0.075
Wayne County,1992,7,48400,44600,3800,0.079
Wayne County,1992,8,48000,44500,3500,0.072
Wayne County,1992,9,46700,43600,3100,0.067
Wayne County,1992,10,46900,44300,2700,0.057
Wayne County,1992,11,47300,44500,2800,0.059
Wayne County,1992,12,47700,44500,3200,0.067
Wayne County,1991,1,46700,43400,3300,0.071
Wayne County,1991,2,47200,43500,3700,0.078
Wayne County,1991,3,46900,43300,3600,0.076
Wayne County,1991,4,47100,43800,3300,0.07
Wayne County,1991,5,47400,44200,3200,0.068
Wayne County,1991,6,48500,45400,3100,0.063
Wayne County,1991,7,48700,45600,3100,0.063
Wayne County,1991,8,47700,45000,2700,0.056
Wayne County,1991,9,46900,44300,2600,0.056
Wayne County,1991,10,46900,44300,2600,0.055
Wayne County,1991,11,46500,44000,2500,0.055
Wayne County,1991,12,46200,43100,3100,0.066
Wayne County,1990,1,45900,43100,2700,0.06
Wayne County,1990,2,46200,43200,3000,0.065
Wayne County,1990,3,46000,43300,2700,0.058
Wayne County,1990,4,45900,43500,2400,0.053
Wayne County,1990,5,46200,44200,2100,0.045
Wayne County,1990,6,47000,45000,2000,0.042
Wayne County,1990,7,47400,45200,2100,0.045
Wayne County,1990,8,46600,44800,1800,0.038
Wayne County,1990,9,45800,44100,1800,0.038
Wayne County,1990,10,45800,44200,1500,0.034
Wayne County,1990,11,46000,44000,2000,0.044
Wayne County,1990,12,46000,43600,2400,0.053
Westchester County,2023,1,489900,472900,17000,0.035
Westchester County,2023,2,492700,476500,16200,0.033
Westchester County,2022,1,491100,473200,17900,0.036
Westchester County,2022,2,489700,471100,18600,0.038
Westchester County,2022,3,496500,480000,16400,0.033
Westchester County,2022,4,492400,478300,14100,0.029
Westchester County,2022,5,498200,484000,14200,0.028
Westchester County,2022,6,504600,488800,15800,0.031
Westchester County,2022,7,505300,488000,17300,0.034
Westchester County,2022,8,502700,485100,17700,0.035
Westchester County,2022,9,495600,481400,14200,0.029
Westchester County,2022,10,495900,482700,13200,0.027
Westchester County,2022,11,492800,479200,13600,0.028
Westchester County,2022,12,492200,479100,13000,0.027
Westchester County,2021,1,481800,451500,30300,0.063
Westchester County,2021,2,480100,448500,31600,0.066
Westchester County,2021,3,487100,458300,28900,0.059
Westchester County,2021,4,485900,460300,25600,0.053
Westchester County,2021,5,486600,463200,23400,0.048
Westchester County,2021,6,493700,467900,25900,0.052
Westchester County,2021,7,497300,472000,25300,0.051
Westchester County,2021,8,493300,469700,23600,0.048
Westchester County,2021,9,486000,466400,19700,0.04
Westchester County,2021,10,487400,469800,17700,0.036
Westchester County,2021,11,488000,472000,16000,0.033
Westchester County,2021,12,487700,473900,13800,0.028
Westchester County,2020,1,502500,483000,19400,0.039
Westchester County,2020,2,501300,481400,19900,0.04
Westchester County,2020,3,500200,477300,22800,0.046
Westchester County,2020,4,469200,394300,74900,0.16
Westchester County,2020,5,482300,420500,61800,0.128
Westchester County,2020,6,487800,433400,54300,0.111
Westchester County,2020,7,495400,442600,52800,0.107
Westchester County,2020,8,492200,450300,41900,0.085
Westchester County,2020,9,484700,447300,37400,0.077
Westchester County,2020,10,484300,454900,29400,0.061
Westchester County,2020,11,481800,454500,27200,0.057
Westchester County,2020,12,481600,453900,27700,0.058
Westchester County,2019,1,490800,472000,18800,0.038
Westchester County,2019,2,489800,470600,19300,0.039
Westchester County,2019,3,495100,477100,18000,0.036
Westchester County,2019,4,494200,478900,15400,0.031
Westchester County,2019,5,496800,480800,15900,0.032
Westchester County,2019,6,500600,483300,17300,0.035
Westchester County,2019,7,508900,488900,19900,0.039
Westchester County,2019,8,503900,483700,20200,0.04
Westchester County,2019,9,498200,480800,17300,0.035
Westchester County,2019,10,499200,481600,17600,0.035
Westchester County,2019,11,501100,483800,17300,0.035
Westchester County,2019,12,499600,482000,17600,0.035
Westchester County,2018,1,484300,462200,22200,0.046
Westchester County,2018,2,483100,459700,23500,0.049
Westchester County,2018,3,488200,467600,20700,0.042
Westchester County,2018,4,489500,471300,18200,0.037
Westchester County,2018,5,493000,475700,17300,0.035
Westchester County,2018,6,501000,481500,19500,0.039
Westchester County,2018,7,505100,484800,20300,0.04
Westchester County,2018,8,497200,477400,19900,0.04
Westchester County,2018,9,492900,475900,17000,0.034
Westchester County,2018,10,493500,476900,16600,0.034
Westchester County,2018,11,492700,476600,16000,0.033
Westchester County,2018,12,491800,475000,16800,0.034
Westchester County,2017,1,483600,461100,22500,0.047
Westchester County,2017,2,481300,457400,23900,0.05
Westchester County,2017,3,486200,465100,21100,0.043
Westchester County,2017,4,486000,465800,20200,0.042
Westchester County,2017,5,489700,469100,20600,0.042
Westchester County,2017,6,497700,475500,22300,0.045
Westchester County,2017,7,502100,478500,23600,0.047
Westchester County,2017,8,495900,471900,24000,0.048
Westchester County,2017,9,492500,470400,22100,0.045
Westchester County,2017,10,488300,466900,21400,0.044
Westchester County,2017,11,487500,466300,21200,0.043
Westchester County,2017,12,485400,465000,20400,0.042
Westchester County,2016,1,479700,458400,21300,0.044
Westchester County,2016,2,474400,452300,22100,0.047
Westchester County,2016,3,478400,457600,20800,0.043
Westchester County,2016,4,476300,456800,19500,0.041
Westchester County,2016,5,477300,458600,18700,0.039
Westchester County,2016,6,483000,462300,20700,0.043
Westchester County,2016,7,486700,464300,22300,0.046
Westchester County,2016,8,481400,459200,22200,0.046
Westchester County,2016,9,475800,454200,21600,0.045
Westchester County,2016,10,474600,453400,21200,0.045
Westchester County,2016,11,474200,454600,19500,0.041
Westchester County,2016,12,473800,453700,20200,0.043
Westchester County,2015,1,473800,449000,24800,0.052
Westchester County,2015,2,468600,443700,24900,0.053
Westchester County,2015,3,473100,450600,22500,0.048
Westchester County,2015,4,474600,453500,21200,0.045
Westchester County,2015,5,478900,456800,22100,0.046
Westchester County,2015,6,484700,462200,22600,0.047
Westchester County,2015,7,487600,464000,23600,0.048
Westchester County,2015,8,484700,462700,22000,0.045
Westchester County,2015,9,475600,455100,20600,0.043
Westchester County,2015,10,475700,455900,19700,0.041
Westchester County,2015,11,476900,457900,19000,0.04
Westchester County,2015,12,477300,458000,19300,0.04
Westchester County,2014,1,469900,442200,27700,0.059
Westchester County,2014,2,464700,435900,28800,0.062
Westchester County,2014,3,468100,442000,26100,0.056
Westchester County,2014,4,464400,442600,21800,0.047
Westchester County,2014,5,468400,445000,23500,0.05
Westchester County,2014,6,477100,453000,24100,0.051
Westchester County,2014,7,481900,456000,25900,0.054
Westchester County,2014,8,476200,450700,25500,0.054
Westchester County,2014,9,466100,443000,23100,0.05
Westchester County,2014,10,467500,445300,22200,0.048
Westchester County,2014,11,468000,446200,21800,0.047
Westchester County,2014,12,467700,446500,21100,0.045
Westchester County,2013,1,476000,439500,36500,0.077
Westchester County,2013,2,470100,434700,35400,0.075
Westchester County,2013,3,471900,440400,31500,0.067
Westchester County,2013,4,474000,444800,29200,0.062
Westchester County,2013,5,477500,447200,30400,0.064
Westchester County,2013,6,488900,456900,32000,0.065
Westchester County,2013,7,490900,458600,32300,0.066
